episode_num,ep_ext_reward,ep_success,ep_steps
17150,0.0,0,196
17151,0.0,0,196
17152,0.0,0,196
17153,0.0,0,196
17154,0.0,0,196
17155,0.0,0,196
17156,0.0,0,196
17157,0.0,0,196
17158,0.0,0,196
17159,0.0,0,196
17160,0.0,0,196
17161,0.0,0,196
17162,0.0,0,196
17163,0.0,0,196
17164,0.0,0,41
17165,0.0,0,196
17166,0.0,0,196
17167,0.0,0,196
17168,0.0,0,196
17169,0.0,0,27
17170,0.0,0,196
17171,0.0,0,59
17172,0.0,0,196
17173,0.0,0,196
17174,0.0,0,41
17175,0.0,0,196
17176,0.0,0,17
17177,0.0,0,196
17178,0.0,0,196
17179,0.0,0,196
17180,0.0,0,196
17181,0.0,0,196
17182,0.0,0,155
17183,0.0,0,196
17184,0.0,0,196
17185,0.0,0,13
17186,0.0,0,196
17187,0.0,0,5
17188,0.0,0,196
17189,0.0,0,196
17190,0.0,0,11
17191,0.0,0,9
17192,0.0,0,196
17193,0.0,0,196
17194,0.0,0,196
17195,0.0,0,196
17196,0.0,0,196
17197,0.0,0,123
17198,0.0,0,196
17199,0.0,0,137
17200,0.0,0,15
17201,0.0,0,196
17202,0.0,0,196
17203,0.0,0,196
17204,0.0,0,196
17205,0.0,0,196
17206,0.0,0,196
17207,0.0,0,196
17208,0.0,0,27
17209,0.0,0,27
17210,0.0,0,196
17211,0.0,0,196
17212,0.0,0,196
17213,0.0,0,196
17214,0.0,0,196
17215,0.0,0,196
17216,0.0,0,196
17217,0.0,0,196
17218,0.0,0,196
17219,0.0,0,196
17220,0.0,0,196
17221,0.0,0,196
17222,0.0,0,196
17223,0.0,0,152
17224,0.0,0,196
17225,0.0,0,142
17226,0.0,0,11
17227,0.0,0,196
17228,0.0,0,196
17229,0.0,0,9
17230,0.0,0,196
17231,0.0,0,196
17232,0.0,0,196
17233,0.0,0,196
17234,0.0,0,196
17235,0.0,0,196
17236,0.0,0,196
17237,0.0,0,196
17238,0.0,0,196
17239,0.0,0,196
17240,0.0,0,196
17241,0.0,0,85
17242,0.0,0,196
17243,0.0,0,196
17244,0.0,0,196
17245,0.0,0,196
17246,0.0,0,85
17247,0.0,0,103
17248,0.0,0,196
17249,0.0,0,196
17250,0.0,0,196
17251,0.0,0,196
17252,0.0,0,196
17253,0.0,0,196
17254,0.0,0,196
17255,0.0,0,196
17256,0.0,0,196
17257,0.0,0,196
17258,0.0,0,196
17259,0.0,0,196
17260,0.0,0,27
17261,0.0,0,196
17262,0.0,0,196
17263,0.0,0,196
17264,0.0,0,196
17265,0.0,0,189
17266,0.0,0,137
17267,0.0,0,135
17268,0.0,0,196
17269,0.0,0,114
17270,0.0,0,196
17271,0.0,0,127
17272,0.0,0,95
17273,0.0,0,196
17274,0.0,0,196
17275,0.0,0,196
17276,0.0,0,196
17277,0.0,0,196
17278,0.0,0,196
17279,0.0,0,196
17280,0.0,0,115
17281,0.0,0,196
17282,0.0,0,111
17283,0.0,0,196
17284,0.0,0,196
17285,0.0,0,196
17286,0.0,0,26
17287,0.0,0,46
17288,0.0,0,6
17289,0.0,0,39
17290,0.0,0,196
17291,0.0,0,196
17292,0.0,0,196
17293,0.0,0,196
17294,0.0,0,196
17295,0.0,0,196
17296,0.0,0,196
17297,0.0,0,196
17298,0.0,0,20
17299,0.0,0,4
17300,0.0,0,196
17301,0.0,0,196
17302,0.0,0,196
17303,0.0,0,196
17304,0.0,0,196
17305,0.0,0,37
17306,0.0,0,196
17307,0.0,0,101
17308,0.0,0,196
17309,0.0,0,196
17310,0.0,0,182
17311,0.0,0,196
17312,0.0,0,196
17313,0.0,0,196
17314,0.0,0,196
17315,0.0,0,196
17316,0.0,0,196
17317,0.0,0,196
17318,0.0,0,196
17319,0.0,0,196
17320,0.0,0,196
17321,0.0,0,196
17322,0.0,0,196
17323,0.0,0,106
17324,0.0,0,106
17325,0.0,0,196
17326,0.0,0,196
17327,0.0,0,196
17328,0.0,0,50
17329,0.0,0,196
17330,0.0,0,196
17331,0.0,0,196
17332,0.0,0,196
17333,0.0,0,169
17334,0.0,0,196
17335,0.0,0,196
17336,0.0,0,196
17337,0.0,0,196
17338,0.0,0,196
17339,0.0,0,196
17340,0.0,0,196
17341,0.0,0,1
17342,0.0,0,196
17343,0.0,0,196
17344,0.0,0,196
17345,0.0,0,196
17346,0.0,0,196
17347,0.0,0,196
17348,0.0,0,196
17349,0.0,0,196
17350,0.0,0,1
17351,0.0,0,196
17352,0.0,0,196
17353,0.0,0,196
17354,0.0,0,196
17355,0.0,0,196
17356,0.0,0,196
17357,0.0,0,196
17358,0.0,0,196
17359,0.0,0,196
17360,0.0,0,34
17361,0.0,0,196
17362,0.0,0,196
17363,0.0,0,196
17364,0.0,0,168
17365,0.0,0,196
17366,0.0,0,196
17367,0.0,0,20
17368,0.0,0,1
17369,0.0,0,196
17370,0.0,0,1
17371,0.0,0,1
17372,0.0,0,196
17373,0.0,0,196
17374,0.0,0,196
17375,0.0,0,1
17376,0.0,0,196
17377,0.0,0,196
17378,0.0,0,196
17379,0.0,0,196
17380,0.0,0,196
17381,0.0,0,1
17382,0.0,0,1
17383,0.0,0,196
17384,0.0,0,196
17385,0.0,0,196
17386,0.0,0,196
17387,0.0,0,196
17388,0.0,0,196
17389,0.0,0,196
17390,0.0,0,1
17391,0.0,0,196
17392,0.0,0,196
17393,0.0,0,196
17394,0.0,0,196
17395,0.0,0,196
17396,0.0,0,196
17397,0.0,0,196
17398,0.0,0,196
17399,0.0,0,196
17400,0.0,0,1
17401,0.0,0,196
17402,0.0,0,196
17403,0.0,0,196
17404,0.0,0,1
17405,0.0,0,3
17406,0.0,0,196
17407,0.0,0,108
17408,0.0,0,1
17409,0.0,0,196
17410,0.0,0,196
17411,0.0,0,8
17412,0.0,0,1
17413,0.0,0,196
17414,0.0,0,196
17415,0.0,0,196
17416,0.0,0,196
17417,0.0,0,1
17418,0.0,0,196
17419,0.0,0,9
17420,0.0,0,1
17421,0.0,0,196
17422,0.0,0,50
17423,0.0,0,196
17424,0.0,0,196
17425,0.0,0,196
17426,0.0,0,1
17427,0.0,0,196
17428,0.0,0,87
17429,0.0,0,196
17430,0.0,0,196
17431,0.0,0,1
17432,0.0,0,196
17433,0.0,0,196
17434,0.0,0,196
17435,0.0,0,48
17436,0.0,0,196
17437,0.0,0,196
17438,0.0,0,196
17439,0.0,0,3
17440,0.0,0,1
17441,0.0,0,196
17442,0.0,0,1
17443,0.0,0,1
17444,0.0,0,196
17445,0.0,0,196
17446,0.0,0,196
17447,0.0,0,47
17448,0.0,0,196
17449,0.0,0,1
17450,0.0,0,44
17451,0.0,0,196
17452,0.0,0,1
17453,0.0,0,196
17454,0.0,0,196
17455,0.0,0,196
17456,0.0,0,196
17457,0.0,0,1
17458,0.0,0,196
17459,0.0,0,3
17460,0.0,0,196
17461,0.0,0,196
17462,0.0,0,196
17463,0.0,0,196
17464,0.0,0,1
17465,0.0,0,1
17466,0.0,0,196
17467,0.0,0,196
17468,0.0,0,196
17469,0.0,0,196
17470,0.0,0,196
17471,0.0,0,196
17472,0.0,0,1
17473,0.0,0,50
17474,0.0,0,196
17475,0.0,0,196
17476,0.0,0,69
17477,0.0,0,196
17478,0.0,0,196
17479,0.0,0,1
17480,0.0,0,196
17481,0.0,0,1
17482,0.0,0,1
17483,0.0,0,196
17484,0.0,0,196
17485,0.0,0,196
17486,0.0,0,1
17487,0.0,0,1
17488,0.0,0,196
17489,0.0,0,196
17490,0.0,0,196
17491,0.0,0,196
17492,0.0,0,1
17493,0.0,0,196
17494,0.0,0,196
17495,0.0,0,196
17496,0.0,0,196
17497,0.0,0,196
17498,0.0,0,196
17499,0.0,0,196
17500,0.0,0,196
17501,0.0,0,1
17502,0.0,0,196
17503,0.0,0,196
17504,0.0,0,196
17505,0.0,0,196
17506,0.0,0,196
17507,0.0,0,196
17508,0.0,0,1
17509,0.0,0,196
17510,0.0,0,196
17511,0.0,0,74
17512,0.0,0,196
17513,0.0,0,196
17514,0.0,0,196
17515,0.0,0,196
17516,0.0,0,196
17517,0.0,0,196
17518,0.0,0,196
17519,0.0,0,196
17520,0.0,0,196
17521,0.0,0,7
17522,0.0,0,196
17523,0.0,0,108
17524,0.0,0,196
17525,0.0,0,196
17526,0.0,0,196
17527,0.0,0,196
17528,0.0,0,196
17529,0.0,0,196
17530,0.0,0,116
17531,0.0,0,1
17532,0.0,0,196
17533,0.0,0,196
17534,0.0,0,196
17535,0.0,0,196
17536,0.0,0,196
17537,0.0,0,196
17538,0.0,0,196
17539,0.0,0,92
17540,0.0,0,196
17541,0.0,0,107
17542,0.0,0,152
17543,0.0,0,196
17544,0.0,0,196
17545,0.0,0,196
17546,0.0,0,196
17547,0.0,0,196
17548,0.0,0,3
17549,0.0,0,1
17550,0.0,0,196
17551,0.0,0,196
17552,0.0,0,196
17553,0.0,0,196
17554,0.0,0,196
17555,0.0,0,196
17556,0.0,0,1
17557,0.0,0,1
17558,0.0,0,196
17559,0.0,0,196
17560,0.0,0,196
17561,0.0,0,196
17562,0.0,0,43
17563,0.0,0,196
17564,0.0,0,196
17565,0.0,0,196
17566,0.0,0,196
17567,0.0,0,196
17568,0.0,0,196
17569,0.0,0,196
17570,0.0,0,196
17571,0.0,0,196
17572,0.0,0,196
17573,0.0,0,76
17574,0.0,0,196
17575,0.0,0,196
17576,0.0,0,196
17577,0.0,0,196
17578,0.0,0,1
17579,0.0,0,53
17580,0.0,0,1
17581,0.0,0,196
17582,0.0,0,196
17583,0.0,0,196
17584,0.0,0,196
17585,0.0,0,196
17586,0.0,0,196
17587,0.0,0,196
17588,0.0,0,196
17589,0.0,0,196
17590,0.0,0,1
17591,0.0,0,196
17592,0.0,0,196
17593,0.0,0,158
17594,0.0,0,196
17595,0.0,0,196
17596,0.0,0,196
17597,0.0,0,196
17598,0.0,0,69
17599,0.0,0,196
17600,0.0,0,196
17601,0.0,0,196
17602,0.0,0,1
17603,0.0,0,196
17604,0.0,0,8
17605,0.0,0,196
17606,0.0,0,196
17607,0.0,0,196
17608,0.0,0,196
17609,0.0,0,196
17610,0.0,0,196
17611,0.0,0,196
17612,0.0,0,196
17613,0.0,0,196
17614,0.0,0,196
17615,0.0,0,1
17616,0.0,0,196
17617,0.0,0,152
17618,0.0,0,1
17619,0.0,0,196
17620,0.0,0,196
17621,0.0,0,196
17622,0.0,0,196
17623,0.0,0,196
17624,0.0,0,1
17625,0.0,0,196
17626,0.0,0,196
17627,0.0,0,196
17628,0.0,0,196
17629,0.0,0,196
17630,0.0,0,196
17631,0.0,0,64
17632,0.0,0,196
17633,0.0,0,196
17634,0.0,0,196
17635,0.0,0,196
17636,0.0,0,196
17637,0.0,0,1
17638,0.0,0,196
17639,0.0,0,196
17640,0.0,0,12
17641,0.0,0,196
17642,0.0,0,196
17643,0.0,0,1
17644,0.0,0,196
17645,0.0,0,196
17646,0.0,0,1
17647,0.0,0,196
17648,0.0,0,196
17649,0.0,0,196
17650,0.0,0,1
17651,0.0,0,196
17652,0.0,0,196
17653,0.0,0,196
17654,0.0,0,1
17655,0.0,0,10
17656,0.0,0,196
17657,0.0,0,196
17658,0.0,0,196
17659,0.0,0,196
17660,0.0,0,1
17661,0.0,0,196
17662,0.0,0,1
17663,0.0,0,196
17664,0.0,0,196
17665,0.0,0,1
17666,0.0,0,9
17667,0.0,0,196
17668,0.0,0,196
17669,0.0,0,196
17670,0.0,0,196
17671,0.0,0,196
17672,0.0,0,5
17673,0.0,0,1
17674,0.0,0,196
17675,0.0,0,1
17676,0.0,0,196
17677,0.0,0,1
17678,0.0,0,196
17679,0.0,0,196
17680,0.0,0,196
17681,0.0,0,1
17682,0.0,0,196
17683,0.0,0,196
17684,0.0,0,196
17685,0.0,0,196
17686,0.0,0,196
17687,0.0,0,196
17688,0.0,0,196
17689,0.0,0,196
17690,0.0,0,1
17691,0.0,0,196
17692,0.0,0,196
17693,0.0,0,14
17694,0.0,0,196
17695,0.0,0,1
17696,0.0,0,1
17697,0.0,0,196
17698,0.0,0,1
17699,0.0,0,1
17700,0.0,0,14
17701,0.0,0,196
17702,0.0,0,1
17703,0.0,0,196
17704,0.0,0,196
17705,0.0,0,1
17706,0.0,0,196
17707,0.0,0,196
17708,0.0,0,196
17709,0.0,0,1
17710,0.0,0,196
17711,0.0,0,196
17712,0.0,0,196
17713,0.0,0,1
17714,0.0,0,1
17715,0.0,0,196
17716,0.0,0,1
17717,0.0,0,196
17718,0.0,0,1
17719,0.0,0,1
17720,0.0,0,196
17721,0.0,0,196
17722,0.0,0,196
17723,0.0,0,196
17724,0.0,0,196
17725,0.0,0,196
17726,0.0,0,196
17727,0.0,0,1
17728,0.0,0,196
17729,0.0,0,196
17730,0.0,0,196
17731,0.0,0,196
17732,0.0,0,196
17733,0.0,0,196
17734,0.0,0,196
17735,0.0,0,196
17736,0.0,0,1
17737,0.0,0,196
17738,0.0,0,196
17739,0.0,0,196
17740,0.0,0,196
17741,0.0,0,196
17742,0.0,0,196
17743,0.0,0,196
17744,0.0,0,196
17745,0.0,0,194
17746,0.0,0,196
17747,0.0,0,196
17748,0.0,0,196
17749,0.0,0,196
17750,0.0,0,196
17751,0.0,0,1
17752,0.0,0,196
17753,0.0,0,196
17754,0.0,0,196
17755,0.0,0,196
17756,0.0,0,196
17757,0.0,0,196
17758,0.0,0,196
17759,0.0,0,196
17760,0.0,0,1
17761,0.0,0,196
17762,0.0,0,196
17763,0.0,0,196
17764,0.0,0,196
17765,0.0,0,196
17766,0.0,0,1
17767,0.0,0,196
17768,0.0,0,196
17769,0.0,0,196
17770,0.0,0,1
17771,0.0,0,1
17772,0.0,0,1
17773,0.0,0,196
17774,0.0,0,196
17775,0.0,0,1
17776,0.0,0,196
17777,0.0,0,196
17778,0.0,0,196
17779,0.0,0,196
17780,0.0,0,196
17781,0.0,0,1
17782,0.0,0,196
17783,0.0,0,196
17784,0.0,0,196
17785,0.0,0,196
17786,0.0,0,196
17787,0.0,0,1
17788,0.0,0,1
17789,0.0,0,1
17790,0.0,0,1
17791,0.0,0,1
17792,0.0,0,196
17793,0.0,0,1
17794,0.0,0,1
17795,0.0,0,196
17796,0.0,0,196
17797,0.0,0,196
17798,0.0,0,196
17799,0.0,0,196
17800,0.0,0,1
17801,0.0,0,196
17802,0.0,0,196
17803,0.0,0,196
17804,0.0,0,196
17805,0.0,0,1
17806,0.0,0,196
17807,0.0,0,1
17808,0.0,0,1
17809,0.0,0,196
17810,0.0,0,1
17811,0.0,0,196
17812,0.0,0,196
17813,0.0,0,196
17814,0.0,0,196
17815,0.0,0,196
17816,0.0,0,196
17817,0.0,0,196
17818,0.0,0,196
17819,0.0,0,196
17820,0.0,0,196
17821,0.0,0,196
17822,0.0,0,1
17823,0.0,0,1
17824,0.0,0,1
17825,0.0,0,196
17826,0.0,0,196
17827,0.0,0,196
17828,0.0,0,1
17829,0.0,0,196
17830,0.0,0,1
17831,0.0,0,196
17832,0.0,0,1
17833,0.0,0,1
17834,0.0,0,196
17835,0.0,0,196
17836,0.0,0,1
17837,0.0,0,196
17838,0.0,0,1
17839,0.0,0,1
17840,0.0,0,196
17841,0.0,0,1
17842,0.0,0,196
17843,0.0,0,196
17844,0.0,0,196
17845,0.0,0,196
17846,0.0,0,196
17847,0.0,0,196
17848,0.0,0,196
17849,0.0,0,196
17850,0.0,0,1
17851,0.0,0,196
17852,0.0,0,196
17853,0.0,0,1
17854,0.0,0,1
17855,0.0,0,1
17856,0.0,0,196
17857,0.0,0,196
17858,0.0,0,196
17859,0.0,0,196
17860,0.0,0,196
17861,0.0,0,196
17862,0.0,0,196
17863,0.0,0,196
17864,0.0,0,196
17865,0.0,0,196
17866,0.0,0,196
17867,0.0,0,196
17868,0.0,0,196
17869,0.0,0,196
17870,0.0,0,196
17871,0.0,0,196
17872,0.0,0,196
17873,0.0,0,196
17874,0.0,0,196
17875,0.0,0,1
17876,0.0,0,196
17877,0.0,0,1
17878,0.0,0,196
17879,0.0,0,196
17880,0.0,0,196
17881,0.0,0,196
17882,0.0,0,1
17883,0.0,0,196
17884,0.0,0,196
17885,0.0,0,196
17886,0.0,0,196
17887,0.0,0,196
17888,0.0,0,196
17889,0.0,0,196
17890,0.0,0,196
17891,0.0,0,196
17892,0.0,0,1
17893,0.0,0,196
17894,0.0,0,196
17895,0.0,0,196
17896,0.0,0,196
17897,0.0,0,196
17898,0.0,0,196
17899,0.0,0,196
17900,0.0,0,1
17901,0.0,0,196
17902,0.0,0,1
17903,0.0,0,196
17904,0.0,0,196
17905,0.0,0,196
17906,0.0,0,196
17907,0.0,0,196
17908,0.0,0,1
17909,0.0,0,196
17910,0.0,0,196
17911,0.0,0,196
17912,0.0,0,196
17913,0.0,0,196
17914,0.0,0,196
17915,0.0,0,196
17916,0.0,0,196
17917,0.0,0,196
17918,0.0,0,1
17919,0.0,0,1
17920,0.0,0,196
17921,0.0,0,196
17922,0.0,0,196
17923,0.0,0,196
17924,0.0,0,1
17925,0.0,0,196
17926,0.0,0,196
17927,0.0,0,196
17928,0.0,0,196
17929,0.0,0,196
17930,0.0,0,196
17931,0.0,0,1
17932,0.0,0,196
17933,0.0,0,196
17934,0.0,0,196
17935,0.0,0,196
17936,0.0,0,196
17937,0.0,0,196
17938,0.0,0,196
17939,0.0,0,196
17940,0.0,0,196
17941,0.0,0,1
17942,0.0,0,196
17943,0.0,0,196
17944,0.0,0,1
17945,0.0,0,196
17946,0.0,0,1
17947,0.0,0,196
17948,0.0,0,196
17949,0.0,0,196
17950,0.0,0,196
17951,0.0,0,196
17952,0.0,0,196
17953,0.0,0,196
17954,0.0,0,1
17955,0.0,0,196
17956,0.0,0,196
17957,0.0,0,196
17958,0.0,0,196
17959,0.0,0,196
17960,0.0,0,196
17961,0.0,0,196
17962,0.0,0,196
17963,0.0,0,36
17964,0.0,0,196
17965,0.0,0,1
17966,0.0,0,1
17967,0.0,0,1
17968,0.0,0,196
17969,0.0,0,196
17970,0.0,0,196
17971,0.0,0,196
17972,0.0,0,196
17973,0.0,0,196
17974,0.0,0,196
17975,0.0,0,196
17976,0.0,0,1
17977,0.0,0,196
17978,0.0,0,196
17979,0.0,0,196
17980,0.0,0,1
17981,0.0,0,196
17982,0.0,0,196
17983,0.0,0,3
17984,0.0,0,196
17985,0.0,0,1
17986,0.0,0,196
17987,0.0,0,196
17988,0.0,0,196
17989,0.0,0,1
17990,0.0,0,2
17991,0.0,0,1
17992,0.0,0,196
17993,0.0,0,1
17994,0.0,0,196
17995,0.0,0,196
17996,0.0,0,196
17997,0.0,0,196
17998,0.0,0,1
17999,0.0,0,1
18000,0.0,0,196
18001,0.0,0,196
18002,0.0,0,1
18003,0.0,0,196
18004,0.0,0,3
18005,0.0,0,196
18006,0.0,0,3
18007,0.0,0,1
18008,0.0,0,196
18009,0.0,0,196
18010,0.0,0,196
18011,0.0,0,196
18012,0.0,0,196
18013,0.0,0,196
18014,0.0,0,196
18015,0.0,0,1
18016,0.0,0,196
18017,0.0,0,1
18018,0.0,0,1
18019,0.0,0,196
18020,0.0,0,196
18021,0.0,0,196
18022,0.0,0,1
18023,0.0,0,196
18024,0.0,0,196
18025,0.0,0,1
18026,0.0,0,1
18027,0.0,0,196
18028,0.0,0,196
18029,0.0,0,1
18030,0.0,0,196
18031,0.0,0,1
18032,0.0,0,196
18033,0.0,0,1
18034,0.0,0,1
18035,0.0,0,1
18036,0.0,0,196
18037,0.0,0,196
18038,0.0,0,196
18039,0.0,0,196
18040,0.0,0,1
18041,0.0,0,196
18042,0.0,0,1
18043,0.0,0,196
18044,0.0,0,196
18045,0.0,0,196
18046,0.0,0,1
18047,0.0,0,196
18048,0.0,0,196
18049,0.0,0,196
18050,0.0,0,2
18051,0.0,0,196
18052,0.0,0,196
18053,0.0,0,196
18054,0.0,0,196
18055,0.0,0,1
18056,0.0,0,196
18057,0.0,0,196
18058,0.0,0,1
18059,0.0,0,196
18060,0.0,0,196
18061,0.0,0,196
18062,0.0,0,196
18063,0.0,0,1
18064,0.0,0,196
18065,0.0,0,196
18066,0.0,0,196
18067,0.0,0,196
18068,0.0,0,196
18069,0.0,0,196
18070,0.0,0,196
18071,0.0,0,196
18072,0.0,0,196
18073,0.0,0,1
18074,0.0,0,1
18075,0.0,0,1
18076,0.0,0,196
18077,0.0,0,196
18078,0.0,0,196
18079,0.0,0,196
18080,0.0,0,196
18081,0.0,0,196
18082,0.0,0,1
18083,0.0,0,196
18084,0.0,0,196
18085,0.0,0,196
18086,0.0,0,196
18087,0.0,0,1
18088,0.0,0,1
18089,0.0,0,1
18090,0.0,0,1
18091,0.0,0,196
18092,0.0,0,196
18093,0.0,0,196
18094,0.0,0,196
18095,0.0,0,1
18096,0.0,0,196
18097,0.0,0,196
18098,0.0,0,196
18099,0.0,0,196
18100,0.0,0,196
18101,0.0,0,196
18102,0.0,0,196
18103,0.0,0,1
18104,0.0,0,1
18105,0.0,0,196
18106,0.0,0,1
18107,0.0,0,196
18108,0.0,0,196
18109,0.0,0,196
18110,0.0,0,196
18111,0.0,0,1
18112,0.0,0,196
18113,0.0,0,196
18114,0.0,0,196
18115,0.0,0,196
18116,0.0,0,1
18117,0.0,0,2
18118,0.0,0,196
18119,0.0,0,196
18120,0.0,0,196
18121,0.0,0,12
18122,0.0,0,196
18123,0.0,0,196
18124,0.0,0,196
18125,0.0,0,196
18126,0.0,0,196
18127,0.0,0,196
18128,0.0,0,1
18129,0.0,0,196
18130,0.0,0,2
18131,0.0,0,196
18132,0.0,0,196
18133,0.0,0,196
18134,0.0,0,196
18135,0.0,0,1
18136,0.0,0,196
18137,0.0,0,196
18138,0.0,0,196
18139,0.0,0,3
18140,0.0,0,196
18141,0.0,0,196
18142,0.0,0,196
18143,0.0,0,1
18144,0.0,0,196
18145,0.0,0,196
18146,0.0,0,196
18147,0.0,0,196
18148,0.0,0,196
18149,0.0,0,196
18150,0.0,0,196
18151,0.0,0,196
18152,0.0,0,196
18153,0.0,0,196
18154,0.0,0,196
18155,0.0,0,196
18156,0.0,0,196
18157,0.0,0,196
18158,0.0,0,196
18159,0.0,0,196
18160,0.0,0,196
18161,0.0,0,196
18162,0.0,0,196
18163,0.0,0,196
18164,0.0,0,196
18165,0.0,0,196
18166,0.0,0,196
18167,0.0,0,196
18168,0.0,0,196
18169,0.0,0,196
18170,0.0,0,196
18171,0.0,0,196
18172,0.0,0,196
18173,0.0,0,196
18174,0.0,0,196
18175,0.0,0,196
18176,0.0,0,196
18177,0.0,0,196
18178,0.0,0,196
18179,0.0,0,196
18180,0.0,0,196
18181,0.0,0,196
18182,0.0,0,196
18183,0.0,0,196
18184,0.0,0,196
18185,0.0,0,196
18186,0.0,0,196
18187,0.0,0,196
18188,0.0,0,196
18189,0.0,0,196
18190,0.0,0,196
18191,0.0,0,196
18192,0.0,0,196
18193,0.0,0,196
18194,0.0,0,196
18195,0.0,0,196
18196,0.0,0,196
18197,0.0,0,196
18198,0.0,0,196
18199,0.0,0,196
18200,0.0,0,196
18201,0.0,0,196
18202,0.0,0,196
18203,0.0,0,196
18204,0.0,0,196
18205,0.0,0,196
18206,0.0,0,196
18207,0.0,0,196
18208,0.0,0,196
18209,0.0,0,196
18210,0.0,0,196
18211,0.0,0,196
18212,0.0,0,196
18213,0.0,0,196
18214,0.0,0,196
18215,0.0,0,196
18216,0.0,0,196
18217,0.0,0,196
18218,0.0,0,196
18219,0.0,0,196
18220,0.0,0,196
18221,0.0,0,196
18222,0.0,0,196
18223,0.0,0,196
18224,0.0,0,196
18225,0.0,0,196
18226,0.0,0,196
18227,0.0,0,196
18228,0.0,0,196
18229,0.0,0,196
18230,0.0,0,196
18231,0.0,0,196
18232,0.0,0,196
18233,0.0,0,196
18234,0.0,0,196
18235,0.0,0,196
18236,0.0,0,196
18237,0.0,0,196
18238,0.0,0,196
18239,0.0,0,196
18240,0.0,0,196
18241,0.0,0,196
18242,0.0,0,196
18243,0.0,0,196
18244,0.0,0,196
18245,0.0,0,196
18246,0.0,0,196
18247,0.0,0,196
18248,0.0,0,196
18249,0.0,0,196
18250,0.0,0,196
18251,0.0,0,196
18252,0.0,0,196
18253,0.0,0,196
18254,0.0,0,196
18255,0.0,0,196
18256,0.0,0,196
18257,0.0,0,196
18258,0.0,0,196
18259,0.0,0,196
18260,0.0,0,196
18261,0.0,0,196
18262,0.0,0,196
18263,0.0,0,196
18264,0.0,0,196
18265,0.0,0,196
18266,0.0,0,196
18267,0.0,0,196
18268,0.0,0,196
18269,0.0,0,196
18270,0.0,0,196
18271,0.0,0,196
18272,0.0,0,196
18273,0.0,0,196
18274,0.0,0,196
18275,0.0,0,196
18276,0.0,0,196
18277,0.0,0,196
18278,0.0,0,196
18279,0.0,0,196
18280,0.0,0,196
18281,0.0,0,196
18282,0.0,0,196
18283,0.0,0,196
18284,0.0,0,196
18285,0.0,0,196
18286,0.0,0,196
18287,0.0,0,196
18288,0.0,0,196
18289,0.0,0,196
18290,0.0,0,196
18291,0.0,0,196
18292,0.0,0,196
18293,0.0,0,196
18294,0.0,0,196
18295,0.0,0,196
18296,0.0,0,196
18297,0.0,0,196
18298,0.0,0,196
18299,0.0,0,196
18300,0.0,0,196
18301,0.0,0,196
18302,0.0,0,196
18303,0.0,0,196
18304,0.0,0,196
18305,0.0,0,196
18306,0.0,0,196
18307,0.0,0,196
18308,0.0,0,196
18309,0.0,0,196
18310,0.0,0,196
18311,0.0,0,196
18312,0.0,0,196
18313,0.0,0,196
18314,0.0,0,196
18315,0.0,0,196
18316,0.0,0,196
18317,0.0,0,196
18318,0.0,0,196
18319,0.0,0,196
18320,0.0,0,196
18321,0.0,0,196
18322,0.0,0,196
18323,0.0,0,196
18324,0.0,0,196
18325,0.0,0,196
18326,0.0,0,196
18327,0.0,0,196
18328,0.0,0,196
18329,0.0,0,196
18330,0.0,0,196
18331,0.0,0,196
18332,0.0,0,196
18333,0.0,0,196
18334,0.0,0,196
18335,0.0,0,196
18336,0.0,0,196
18337,0.0,0,196
18338,0.0,0,196
18339,0.0,0,196
18340,0.0,0,196
18341,0.0,0,196
18342,0.0,0,196
18343,0.0,0,196
18344,0.0,0,196
18345,0.0,0,196
18346,0.0,0,196
18347,0.0,0,196
18348,0.0,0,196
18349,0.0,0,196
18350,0.0,0,196
18351,0.0,0,196
18352,0.0,0,196
18353,0.0,0,196
18354,0.0,0,196
18355,0.0,0,196
18356,0.0,0,196
18357,0.0,0,196
18358,0.0,0,196
18359,0.0,0,196
18360,0.0,0,196
18361,0.0,0,196
18362,0.0,0,196
18363,0.0,0,196
18364,0.0,0,196
18365,0.0,0,196
18366,0.0,0,196
18367,0.0,0,196
18368,0.0,0,196
18369,0.0,0,196
18370,0.0,0,196
18371,0.0,0,196
18372,0.0,0,196
18373,0.0,0,196
18374,0.0,0,196
18375,0.0,0,196
18376,0.0,0,196
18377,0.0,0,196
18378,0.0,0,196
18379,0.0,0,196
18380,0.0,0,196
18381,0.0,0,196
18382,0.0,0,196
18383,0.0,0,196
18384,0.0,0,196
18385,0.0,0,196
18386,0.0,0,196
18387,0.0,0,196
18388,0.0,0,196
18389,0.0,0,196
18390,0.0,0,196
18391,0.0,0,196
18392,0.0,0,196
18393,0.0,0,196
18394,0.0,0,196
18395,0.0,0,196
18396,0.0,0,196
18397,0.0,0,196
18398,0.0,0,196
18399,0.0,0,196
18400,0.0,0,196
18401,0.0,0,196
18402,0.0,0,196
18403,0.0,0,196
18404,0.0,0,196
18405,0.0,0,196
18406,0.0,0,196
18407,0.0,0,196
18408,0.0,0,196
18409,0.0,0,196
18410,0.0,0,196
18411,0.0,0,196
18412,0.0,0,196
18413,0.0,0,196
18414,0.0,0,196
18415,0.0,0,196
18416,0.0,0,196
18417,0.0,0,196
18418,0.0,0,196
18419,0.0,0,196
