episode_num,ep_ext_reward,ep_success,ep_steps
12787,0.0,0,324
12788,0.0,0,5
12789,0.0,0,324
12790,0.0,0,5
12791,0.0,0,324
12792,0.0,0,3
12793,0.0,0,324
12794,0.0,0,1
12795,0.0,0,3
12796,0.0,0,324
12797,0.0,0,5
12798,0.0,0,324
12799,0.0,0,3
12800,0.0,0,3
12801,0.0,0,324
12802,0.0,0,324
12803,0.0,0,324
12804,0.0,0,324
12805,0.0,0,5
12806,0.0,0,324
12807,0.0,0,3
12808,0.0,0,324
12809,0.0,0,1
12810,0.0,0,1
12811,0.0,0,324
12812,0.0,0,1
12813,0.0,0,324
12814,0.0,0,324
12815,0.0,0,324
12816,0.0,0,1
12817,0.0,0,3
12818,0.0,0,1
12819,0.0,0,5
12820,0.0,0,324
12821,0.0,0,5
12822,0.0,0,324
12823,0.0,0,324
12824,0.0,0,3
12825,0.0,0,3
12826,0.0,0,5
12827,0.0,0,3
12828,0.0,0,324
12829,0.0,0,324
12830,0.0,0,5
12831,0.0,0,324
12832,0.0,0,3
12833,0.0,0,324
12834,0.0,0,324
12835,0.0,0,324
12836,0.0,0,324
12837,0.0,0,5
12838,0.0,0,324
12839,0.0,0,324
12840,0.0,0,5
12841,0.0,0,324
12842,0.0,0,1
12843,0.0,0,324
12844,0.0,0,324
12845,0.0,0,3
12846,0.0,0,324
12847,0.0,0,1
12848,0.0,0,3
12849,0.0,0,324
12850,0.0,0,324
12851,0.0,0,3
12852,0.0,0,5
12853,0.0,0,3
12854,0.0,0,5
12855,0.0,0,5
12856,0.0,0,324
12857,0.0,0,324
12858,0.0,0,324
12859,0.0,0,324
12860,0.0,0,5
12861,0.0,0,324
12862,0.0,0,324
12863,0.0,0,3
12864,0.0,0,324
12865,0.0,0,324
12866,0.0,0,5
12867,0.0,0,324
12868,0.0,0,324
12869,0.0,0,1
12870,0.0,0,1
12871,0.0,0,324
12872,0.0,0,5
12873,0.0,0,324
12874,0.0,0,324
12875,0.0,0,324
12876,0.0,0,5
12877,0.0,0,324
12878,0.0,0,324
12879,0.0,0,324
12880,0.0,0,324
12881,0.0,0,1
12882,0.0,0,3
12883,0.0,0,324
12884,0.0,0,324
12885,0.0,0,324
12886,0.0,0,324
12887,0.0,0,5
12888,0.0,0,324
12889,0.0,0,1
12890,0.0,0,5
12891,0.0,0,3
12892,0.0,0,1
12893,0.0,0,324
12894,0.0,0,324
12895,0.0,0,324
12896,0.0,0,324
12897,0.0,0,1
12898,0.0,0,1
12899,0.0,0,5
12900,0.0,0,1
12901,0.0,0,324
12902,0.0,0,324
12903,0.0,0,5
12904,0.0,0,324
12905,0.0,0,3
12906,0.0,0,324
12907,0.0,0,324
12908,0.0,0,324
12909,0.0,0,324
12910,0.0,0,324
12911,0.0,0,324
12912,0.0,0,324
12913,0.0,0,324
12914,0.0,0,324
12915,0.0,0,5
12916,0.0,0,5
12917,0.0,0,3
12918,0.0,0,324
12919,0.0,0,1
12920,0.0,0,5
12921,0.0,0,5
12922,0.0,0,324
12923,0.0,0,324
12924,0.0,0,324
12925,0.0,0,1
12926,0.0,0,324
12927,0.0,0,324
12928,0.0,0,324
12929,0.0,0,324
12930,0.0,0,324
12931,0.0,0,324
12932,0.0,0,324
12933,0.0,0,324
12934,0.0,0,324
12935,0.0,0,3
12936,0.0,0,1
12937,0.0,0,5
12938,0.0,0,324
12939,0.0,0,324
12940,0.0,0,324
12941,0.0,0,324
12942,0.0,0,3
12943,0.0,0,324
12944,0.0,0,5
12945,0.0,0,324
12946,0.0,0,3
12947,0.0,0,5
12948,0.0,0,3
12949,0.0,0,5
12950,0.0,0,324
12951,0.0,0,324
12952,0.0,0,324
12953,0.0,0,324
12954,0.0,0,5
12955,0.0,0,324
12956,0.0,0,5
12957,0.0,0,324
12958,0.0,0,1
12959,0.0,0,3
12960,0.0,0,324
12961,0.0,0,1
12962,0.0,0,324
12963,0.0,0,324
12964,0.0,0,324
12965,0.0,0,5
12966,0.0,0,324
12967,0.0,0,3
12968,0.0,0,324
12969,0.0,0,324
12970,0.0,0,1
12971,0.0,0,324
12972,0.0,0,324
12973,0.0,0,3
12974,0.0,0,1
12975,0.0,0,324
12976,0.0,0,324
12977,0.0,0,5
12978,0.0,0,3
12979,0.0,0,324
12980,0.0,0,324
12981,0.0,0,1
12982,0.0,0,324
12983,0.0,0,324
12984,0.0,0,324
12985,0.0,0,324
12986,0.0,0,324
12987,0.0,0,324
12988,0.0,0,1
12989,0.0,0,1
12990,0.0,0,324
12991,0.0,0,1
12992,0.0,0,324
12993,0.0,0,324
12994,0.0,0,324
12995,0.0,0,324
12996,0.0,0,324
12997,0.0,0,324
12998,0.0,0,324
12999,0.0,0,324
13000,0.0,0,324
13001,0.0,0,5
13002,0.0,0,324
13003,0.0,0,122
13004,0.0,0,324
13005,0.0,0,322
13006,0.0,0,324
13007,0.0,0,324
13008,0.0,0,1
13009,0.0,0,13
13010,0.0,0,1
13011,0.0,0,3
13012,0.0,0,324
13013,0.0,0,118
13014,0.0,0,151
13015,0.0,0,186
13016,0.0,0,324
13017,0.0,0,303
13018,0.0,0,1
13019,0.0,0,324
13020,0.0,0,141
13021,0.0,0,1
13022,0.0,0,14
13023,0.0,0,1
13024,0.0,0,324
13025,0.0,0,324
13026,0.0,0,324
13027,0.0,0,5
13028,0.0,0,3
13029,0.0,0,324
13030,0.0,0,3
13031,0.0,0,5
13032,0.0,0,5
13033,0.0,0,1
13034,0.0,0,3
13035,0.0,0,3
13036,0.0,0,1
13037,0.0,0,324
13038,0.0,0,3
13039,0.0,0,1
13040,0.0,0,3
13041,0.0,0,167
13042,0.0,0,3
13043,0.0,0,3
13044,0.0,0,3
13045,0.0,0,1
13046,0.0,0,324
13047,0.0,0,324
13048,0.0,0,3
13049,0.0,0,324
13050,0.0,0,48
13051,0.0,0,5
13052,0.0,0,324
13053,0.0,0,1
13054,0.0,0,1
13055,0.0,0,324
13056,0.0,0,3
13057,0.0,0,5
13058,0.0,0,5
13059,0.0,0,3
13060,0.0,0,99
13061,0.0,0,31
13062,0.0,0,1
13063,0.0,0,3
13064,0.0,0,1
13065,0.0,0,324
13066,0.0,0,3
13067,0.0,0,5
13068,0.0,0,3
13069,0.0,0,157
13070,0.0,0,324
13071,0.0,0,3
13072,0.0,0,324
13073,0.0,0,324
13074,0.0,0,110
13075,0.0,0,324
13076,0.0,0,1
13077,0.0,0,3
13078,0.0,0,3
13079,0.0,0,1
13080,0.0,0,270
13081,0.0,0,3
13082,0.0,0,3
13083,0.0,0,5
13084,0.0,0,324
13085,0.0,0,3
13086,0.0,0,3
13087,0.0,0,324
13088,0.0,0,102
13089,0.0,0,1
13090,0.0,0,5
13091,0.0,0,324
13092,0.0,0,5
13093,0.0,0,5
13094,0.0,0,5
13095,0.0,0,5
13096,0.0,0,5
13097,0.0,0,324
13098,0.0,0,324
13099,0.0,0,1
13100,0.0,0,324
13101,0.0,0,324
13102,0.0,0,324
13103,0.0,0,324
13104,0.0,0,1
13105,0.0,0,3
13106,0.0,0,324
13107,0.0,0,3
13108,0.0,0,75
13109,0.0,0,5
13110,0.0,0,324
13111,0.0,0,324
13112,0.0,0,324
13113,0.0,0,5
13114,0.0,0,5
13115,0.0,0,64
13116,0.0,0,324
13117,0.0,0,64
13118,0.0,0,5
13119,0.0,0,1
13120,0.0,0,1
13121,0.0,0,324
13122,0.0,0,3
13123,0.0,0,324
13124,0.0,0,324
13125,0.0,0,324
13126,0.0,0,324
13127,0.0,0,324
13128,0.0,0,324
13129,0.0,0,40
13130,0.0,0,1
13131,0.0,0,324
13132,0.0,0,1
13133,0.0,0,3
13134,0.0,0,324
13135,0.0,0,324
13136,0.0,0,3
13137,0.0,0,3
13138,0.0,0,1
13139,0.0,0,3
13140,0.0,0,324
13141,0.0,0,324
13142,0.0,0,3
13143,0.0,0,1
13144,0.0,0,324
13145,0.0,0,5
13146,0.0,0,3
13147,0.0,0,5
13148,0.0,0,3
13149,0.0,0,324
13150,0.0,0,5
13151,0.0,0,324
13152,0.0,0,324
13153,0.0,0,324
13154,0.0,0,1
13155,0.0,0,324
13156,0.0,0,1
13157,0.0,0,324
13158,0.0,0,324
13159,0.0,0,324
13160,0.0,0,1
13161,0.0,0,5
13162,0.0,0,324
13163,0.0,0,324
13164,0.0,0,324
13165,0.0,0,324
13166,0.0,0,324
13167,0.0,0,324
13168,0.0,0,324
13169,0.0,0,3
13170,0.0,0,324
13171,0.0,0,5
13172,0.0,0,324
13173,0.0,0,324
13174,0.0,0,324
13175,0.0,0,324
13176,0.0,0,5
13177,0.0,0,5
13178,0.0,0,324
13179,0.0,0,324
13180,0.0,0,1
13181,0.0,0,5
13182,0.0,0,324
13183,0.0,0,324
13184,0.0,0,1
13185,0.0,0,324
13186,0.0,0,324
13187,0.0,0,324
13188,0.0,0,1
13189,0.0,0,324
13190,0.0,0,324
13191,0.0,0,324
13192,0.0,0,324
13193,0.0,0,324
13194,0.0,0,5
13195,0.0,0,324
13196,0.0,0,324
13197,0.0,0,1
13198,0.0,0,1
13199,0.0,0,5
13200,0.0,0,5
13201,0.0,0,324
13202,0.0,0,3
13203,0.0,0,5
13204,0.0,0,324
13205,0.0,0,324
13206,0.0,0,3
13207,0.0,0,324
13208,0.0,0,3
13209,0.0,0,324
13210,0.0,0,1
13211,0.0,0,1
13212,0.0,0,324
13213,0.0,0,5
13214,0.0,0,5
13215,0.0,0,324
13216,0.0,0,1
13217,0.0,0,3
13218,0.0,0,324
13219,0.0,0,324
13220,0.0,0,324
13221,0.0,0,324
13222,0.0,0,324
13223,0.0,0,324
13224,0.0,0,1
13225,0.0,0,324
13226,0.0,0,324
13227,0.0,0,324
13228,0.0,0,324
13229,0.0,0,3
13230,0.0,0,324
13231,0.0,0,1
13232,0.0,0,3
13233,0.0,0,324
13234,0.0,0,3
13235,0.0,0,324
13236,0.0,0,3
13237,0.0,0,1
13238,0.0,0,324
13239,0.0,0,324
13240,0.0,0,324
13241,0.0,0,1
13242,0.0,0,324
13243,0.0,0,324
13244,0.0,0,324
13245,0.0,0,5
13246,0.0,0,324
13247,0.0,0,5
13248,0.0,0,324
13249,0.0,0,1
13250,0.0,0,324
13251,0.0,0,324
13252,0.0,0,324
13253,0.0,0,324
13254,0.0,0,324
13255,0.0,0,3
13256,0.0,0,5
13257,0.0,0,324
13258,0.0,0,3
13259,0.0,0,324
13260,0.0,0,1
13261,0.0,0,5
13262,0.0,0,3
13263,0.0,0,324
13264,0.0,0,324
13265,0.0,0,1
13266,0.0,0,324
13267,0.0,0,324
13268,0.0,0,1
13269,0.0,0,1
13270,0.0,0,324
13271,0.0,0,3
13272,0.0,0,3
13273,0.0,0,11
13274,0.0,0,3
13275,0.0,0,324
13276,0.0,0,3
13277,0.0,0,142
13278,0.0,0,324
13279,0.0,0,1
13280,0.0,0,324
13281,0.0,0,324
13282,0.0,0,324
13283,0.0,0,324
13284,0.0,0,324
13285,0.0,0,3
13286,0.0,0,324
13287,0.0,0,324
13288,0.0,0,324
13289,0.0,0,5
13290,0.0,0,1
13291,0.0,0,324
13292,0.0,0,324
13293,0.0,0,324
13294,0.0,0,324
13295,0.0,0,3
13296,0.0,0,324
13297,0.0,0,324
13298,0.0,0,324
13299,0.0,0,324
13300,0.0,0,324
13301,0.0,0,324
13302,0.0,0,324
13303,0.0,0,5
13304,0.0,0,324
13305,0.0,0,5
13306,0.0,0,5
13307,0.0,0,324
13308,0.0,0,324
13309,0.0,0,1
13310,0.0,0,3
13311,0.0,0,324
13312,0.0,0,324
13313,0.0,0,324
13314,0.0,0,5
13315,0.0,0,324
13316,0.0,0,1
13317,0.0,0,324
13318,0.0,0,324
13319,0.0,0,1
13320,0.0,0,5
13321,0.0,0,1
13322,0.0,0,1
13323,0.0,0,5
13324,0.0,0,324
13325,0.0,0,1
13326,0.0,0,324
13327,0.0,0,324
13328,0.0,0,1
13329,0.0,0,324
13330,0.0,0,3
13331,0.0,0,324
13332,0.0,0,3
13333,0.0,0,324
13334,0.0,0,3
13335,0.0,0,324
13336,0.0,0,1
13337,0.0,0,5
13338,0.0,0,324
13339,0.0,0,324
13340,0.0,0,324
13341,0.0,0,324
13342,0.0,0,3
13343,0.0,0,3
13344,0.0,0,324
13345,0.0,0,3
13346,0.0,0,324
13347,0.0,0,324
13348,0.0,0,1
13349,0.0,0,1
13350,0.0,0,1
13351,0.0,0,324
13352,0.0,0,5
13353,0.0,0,324
13354,0.0,0,1
13355,0.0,0,324
13356,0.0,0,5
13357,0.0,0,1
13358,0.0,0,1
13359,0.0,0,324
13360,0.0,0,5
13361,0.0,0,324
13362,0.0,0,5
13363,0.0,0,324
13364,0.0,0,324
13365,0.0,0,324
13366,0.0,0,3
13367,0.0,0,324
13368,0.0,0,324
13369,0.0,0,324
13370,0.0,0,324
13371,0.0,0,324
13372,0.0,0,324
13373,0.0,0,324
13374,0.0,0,1
13375,0.0,0,3
13376,0.0,0,5
13377,0.0,0,324
13378,0.0,0,324
13379,0.0,0,324
13380,0.0,0,5
13381,0.0,0,5
13382,0.0,0,324
13383,0.0,0,1
13384,0.0,0,1
13385,0.0,0,324
13386,0.0,0,1
13387,0.0,0,324
13388,0.0,0,1
13389,0.0,0,3
13390,0.0,0,324
13391,0.0,0,324
13392,0.0,0,324
13393,0.0,0,324
13394,0.0,0,324
13395,0.0,0,324
13396,0.0,0,324
13397,0.0,0,324
13398,0.0,0,5
13399,0.0,0,324
13400,0.0,0,3
13401,0.0,0,324
13402,0.0,0,5
13403,0.0,0,324
13404,0.0,0,324
13405,0.0,0,324
13406,0.0,0,5
13407,0.0,0,324
13408,0.0,0,324
13409,0.0,0,11
13410,0.0,0,324
13411,0.0,0,324
13412,0.0,0,324
13413,0.0,0,1
13414,0.0,0,1
13415,0.0,0,324
13416,0.0,0,324
13417,0.0,0,1
13418,0.0,0,324
13419,0.0,0,324
13420,0.0,0,324
13421,0.0,0,1
13422,0.0,0,324
13423,0.0,0,5
13424,0.0,0,324
13425,0.0,0,1
13426,0.0,0,3
13427,0.0,0,324
13428,0.0,0,1
13429,0.0,0,324
13430,0.0,0,324
13431,0.0,0,1
13432,0.0,0,1
13433,0.0,0,10
13434,0.0,0,3
13435,0.0,0,5
13436,0.0,0,324
13437,0.0,0,324
13438,0.0,0,324
13439,0.0,0,324
13440,0.0,0,324
13441,0.0,0,324
13442,0.0,0,324
13443,0.0,0,1
13444,0.0,0,324
13445,0.0,0,324
13446,0.0,0,5
13447,0.0,0,324
13448,0.0,0,1
13449,0.0,0,324
13450,0.0,0,324
13451,0.0,0,324
13452,0.0,0,1
13453,0.0,0,1
13454,0.0,0,324
13455,0.0,0,3
13456,0.0,0,5
13457,0.0,0,5
13458,0.0,0,324
13459,0.0,0,5
13460,0.0,0,324
13461,0.3611111,1,230
13462,0.0,0,324
13463,0.0,0,6
13464,0.0,0,324
13465,0.0,0,86
13466,0.0,0,5
13467,0.0,0,150
13468,0.0,0,1
13469,0.0,0,168
13470,0.0,0,5
13471,0.0,0,324
13472,0.0,0,1
13473,0.0,0,1
13474,0.0,0,24
13475,0.0,0,66
13476,0.0,0,3
13477,0.0,0,5
13478,0.6944444,1,110
13479,0.0,0,1
13480,0.0,0,48
13481,0.0,0,61
13482,0.0,0,6
13483,0.0,0,324
13484,0.0,0,324
13485,0.0,0,162
13486,0.0,0,3
13487,0.0,0,324
13488,0.0,0,316
13489,0.0,0,324
13490,0.0,0,54
13491,0.0,0,3
13492,0.0,0,5
13493,0.0,0,324
13494,0.0,0,324
13495,0.0,0,324
13496,0.0,0,324
13497,0.0,0,19
13498,0.0,0,324
13499,0.0,0,324
13500,0.0,0,324
13501,0.0,0,324
13502,0.0,0,1
13503,0.0,0,1
13504,0.0,0,324
13505,0.0,0,1
13506,0.0,0,3
13507,0.0,0,5
13508,0.0,0,324
13509,0.0,0,5
13510,0.0,0,5
13511,0.0,0,5
13512,0.0,0,1
13513,0.0,0,324
13514,0.0,0,324
13515,0.0,0,324
13516,0.0,0,324
13517,0.0,0,3
13518,0.0,0,324
13519,0.0,0,1
13520,0.0,0,78
13521,0.0,0,5
13522,0.0,0,3
13523,0.0,0,324
13524,0.0,0,324
13525,0.0,0,1
13526,0.0,0,3
13527,0.0,0,324
13528,0.0,0,5
13529,0.0,0,324
13530,0.0,0,5
13531,0.0,0,324
13532,0.0,0,3
13533,0.0,0,324
13534,0.0,0,324
13535,0.0,0,324
13536,0.0,0,324
13537,0.0,0,324
13538,0.0,0,324
13539,0.0,0,324
13540,0.0,0,5
13541,0.0,0,324
13542,0.0,0,324
13543,0.0,0,324
13544,0.0,0,324
13545,0.0,0,3
13546,0.0,0,3
13547,0.0,0,5
13548,0.0,0,324
13549,0.0,0,324
13550,0.0,0,5
13551,0.0,0,5
13552,0.0,0,324
13553,0.0,0,324
13554,0.0,0,3
13555,0.0,0,324
13556,0.0,0,324
13557,0.0,0,324
13558,0.0,0,324
13559,0.0,0,1
13560,0.0,0,324
13561,0.0,0,1
13562,0.0,0,324
13563,0.0,0,3
13564,0.0,0,3
13565,0.0,0,324
13566,0.0,0,324
13567,0.0,0,3
13568,0.0,0,324
13569,0.0,0,324
13570,0.0,0,324
13571,0.0,0,3
13572,0.0,0,324
13573,0.0,0,3
13574,0.0,0,5
13575,0.0,0,3
13576,0.0,0,324
13577,0.0,0,324
13578,0.0,0,1
13579,0.0,0,324
13580,0.0,0,324
13581,0.0,0,1
13582,0.0,0,324
13583,0.0,0,324
13584,0.0,0,324
13585,0.0,0,1
13586,0.0,0,3
13587,0.0,0,324
13588,0.0,0,324
13589,0.0,0,324
13590,0.0,0,5
13591,0.0,0,324
13592,0.0,0,324
13593,0.0,0,324
13594,0.0,0,324
13595,0.0,0,324
13596,0.0,0,1
13597,0.0,0,324
13598,0.0,0,324
13599,0.0,0,3
13600,0.0,0,5
13601,0.0,0,3
13602,0.0,0,1
13603,0.0,0,324
13604,0.0,0,3
13605,0.0,0,324
13606,0.0,0,324
13607,0.0,0,324
13608,0.0,0,324
13609,0.0,0,324
13610,0.0,0,3
13611,0.0,0,324
13612,0.0,0,1
13613,0.0,0,324
13614,0.0,0,324
13615,0.0,0,324
13616,0.0,0,324
13617,0.0,0,324
13618,0.0,0,324
13619,0.0,0,3
13620,0.0,0,5
13621,0.0,0,324
13622,0.0,0,324
13623,0.0,0,324
13624,0.0,0,3
13625,0.0,0,5
13626,0.0,0,3
13627,0.0,0,324
13628,0.0,0,1
13629,0.0,0,324
13630,0.0,0,324
13631,0.0,0,324
13632,0.0,0,324
13633,0.0,0,324
13634,0.0,0,324
13635,0.0,0,324
13636,0.0,0,324
13637,0.0,0,324
13638,0.0,0,324
13639,0.0,0,324
13640,0.0,0,324
13641,0.0,0,324
13642,0.0,0,324
13643,0.0,0,5
13644,0.0,0,324
13645,0.0,0,1
13646,0.0,0,324
13647,0.0,0,3
13648,0.0,0,324
13649,0.0,0,5
13650,0.0,0,324
13651,0.0,0,5
13652,0.0,0,5
13653,0.0,0,324
13654,0.0,0,5
13655,0.0,0,324
13656,0.0,0,5
13657,0.0,0,1
13658,0.0,0,5
13659,0.0,0,324
13660,0.0,0,324
13661,0.0,0,1
13662,0.0,0,324
13663,0.0,0,5
13664,0.0,0,5
13665,0.0,0,1
13666,0.0,0,3
13667,0.0,0,324
13668,0.0,0,5
13669,0.0,0,5
13670,0.0,0,1
13671,0.0,0,5
13672,0.0,0,324
13673,0.0,0,324
13674,0.0,0,1
13675,0.0,0,1
13676,0.0,0,1
13677,0.0,0,324
13678,0.0,0,324
13679,0.0,0,3
13680,0.0,0,1
13681,0.0,0,3
13682,0.0,0,5
13683,0.0,0,5
13684,0.0,0,324
13685,0.0,0,3
13686,0.0,0,1
13687,0.0,0,324
13688,0.0,0,1
13689,0.0,0,324
13690,0.0,0,3
13691,0.0,0,324
13692,0.0,0,1
13693,0.0,0,324
13694,0.0,0,324
13695,0.0,0,3
13696,0.0,0,324
13697,0.0,0,324
13698,0.0,0,3
13699,0.0,0,5
13700,0.0,0,324
13701,0.0,0,5
13702,0.0,0,324
13703,0.0,0,1
13704,0.0,0,324
13705,0.0,0,324
13706,0.0,0,324
13707,0.0,0,5
13708,0.0,0,5
13709,0.0,0,3
13710,0.0,0,1
13711,0.0,0,324
13712,0.0,0,324
13713,0.0,0,324
13714,0.0,0,324
13715,0.0,0,324
13716,0.0,0,324
13717,0.0,0,324
13718,0.0,0,324
13719,0.0,0,324
13720,0.0,0,3
13721,0.0,0,324
13722,0.0,0,1
13723,0.0,0,324
13724,0.0,0,324
13725,0.0,0,3
13726,0.0,0,324
13727,0.0,0,324
13728,0.0,0,5
13729,0.0,0,1
13730,0.0,0,324
13731,0.0,0,5
13732,0.0,0,3
13733,0.0,0,3
13734,0.0,0,3
13735,0.0,0,324
13736,0.0,0,324
13737,0.0,0,324
13738,0.0,0,5
13739,0.0,0,1
13740,0.0,0,3
13741,0.0,0,324
13742,0.0,0,324
13743,0.0,0,324
13744,0.0,0,324
13745,0.0,0,324
13746,0.0,0,5
13747,0.0,0,1
13748,0.0,0,3
13749,0.0,0,324
13750,0.0,0,1
13751,0.0,0,3
13752,0.0,0,324
13753,0.0,0,324
13754,0.0,0,324
13755,0.0,0,5
13756,0.0,0,324
13757,0.0,0,3
13758,0.0,0,5
13759,0.0,0,324
13760,0.0,0,324
13761,0.0,0,324
13762,0.0,0,1
13763,0.0,0,307
13764,0.0,0,324
13765,0.0,0,3
13766,0.0,0,324
13767,0.0,0,1
13768,0.0,0,3
13769,0.0,0,5
13770,0.0,0,324
13771,0.0,0,324
13772,0.0,0,1
13773,0.0,0,324
13774,0.0,0,324
13775,0.0,0,324
13776,0.0,0,324
13777,0.0,0,324
13778,0.0,0,5
13779,0.0,0,324
13780,0.0,0,324
13781,0.0,0,324
13782,0.0,0,1
13783,0.0,0,324
13784,0.0,0,324
13785,0.0,0,324
13786,0.0,0,324
13787,0.0,0,5
13788,0.0,0,5
13789,0.0,0,1
13790,0.0,0,324
13791,0.0,0,324
13792,0.0,0,324
13793,0.0,0,324
13794,0.0,0,5
13795,0.0,0,5
13796,0.0,0,290
13797,0.0,0,324
13798,0.0,0,324
13799,0.0,0,1
13800,0.0,0,324
13801,0.0,0,3
13802,0.0,0,324
13803,0.0,0,324
13804,0.0,0,324
13805,0.0,0,324
13806,0.0,0,1
13807,0.0,0,5
13808,0.0,0,324
13809,0.0,0,324
13810,0.0,0,1
13811,0.0,0,324
13812,0.0,0,324
13813,0.0,0,324
13814,0.0,0,125
13815,0.0,0,324
13816,0.0,0,324
13817,0.0,0,324
13818,0.0,0,324
13819,0.0,0,1
13820,0.0,0,3
13821,0.0,0,324
13822,0.0,0,324
13823,0.0,0,324
13824,0.0,0,5
13825,0.0,0,1
13826,0.0,0,324
13827,0.0,0,5
13828,0.0,0,1
13829,0.0,0,324
13830,0.0,0,1
13831,0.0,0,1
13832,0.0,0,3
13833,0.0,0,3
13834,0.0,0,1
13835,0.0,0,324
13836,0.0,0,324
13837,0.0,0,324
13838,0.0,0,324
13839,0.0,0,1
13840,0.0,0,1
13841,0.0,0,1
13842,0.0,0,5
13843,0.0,0,5
13844,0.0,0,324
13845,0.0,0,3
13846,0.0,0,324
13847,0.0,0,5
13848,0.0,0,1
13849,0.0,0,324
13850,0.0,0,324
13851,0.0,0,3
13852,0.0,0,5
13853,0.0,0,1
13854,0.0,0,324
13855,0.0,0,324
13856,0.0,0,324
13857,0.0,0,3
13858,0.0,0,3
13859,0.0,0,1
13860,0.0,0,324
13861,0.0,0,324
13862,0.0,0,324
13863,0.0,0,324
13864,0.0,0,324
13865,0.0,0,324
13866,0.0,0,324
13867,0.0,0,324
13868,0.0,0,1
13869,0.0,0,1
13870,0.0,0,1
13871,0.0,0,3
13872,0.0,0,324
13873,0.0,0,324
13874,0.0,0,5
13875,0.0,0,324
13876,0.0,0,324
13877,0.0,0,324
13878,0.0,0,3
13879,0.0,0,324
13880,0.0,0,324
13881,0.0,0,324
13882,0.0,0,324
13883,0.0,0,324
13884,0.0,0,324
13885,0.0,0,324
13886,0.0,0,1
13887,0.0,0,324
13888,0.0,0,1
13889,0.0,0,1
13890,0.0,0,324
13891,0.0,0,324
13892,0.0,0,1
13893,0.0,0,1
13894,0.0,0,324
13895,0.0,0,1
13896,0.0,0,1
13897,0.0,0,5
13898,0.0,0,5
13899,0.0,0,324
13900,0.0,0,3
13901,0.0,0,324
13902,0.0,0,324
13903,0.0,0,324
13904,0.0,0,324
13905,0.0,0,1
13906,0.0,0,3
13907,0.0,0,5
13908,0.0,0,324
13909,0.0,0,324
13910,0.0,0,5
13911,0.0,0,324
13912,0.0,0,324
13913,0.0,0,5
13914,0.0,0,5
13915,0.0,0,1
13916,0.0,0,5
13917,0.0,0,5
13918,0.0,0,5
13919,0.0,0,3
13920,0.0,0,324
13921,0.0,0,324
13922,0.0,0,3
13923,0.0,0,324
13924,0.0,0,3
13925,0.0,0,5
13926,0.0,0,1
13927,0.0,0,324
13928,0.0,0,324
13929,0.0,0,324
13930,0.0,0,3
13931,0.0,0,5
13932,0.0,0,324
13933,0.0,0,5
13934,0.0,0,324
13935,0.0,0,324
13936,0.0,0,5
13937,0.0,0,324
13938,0.0,0,5
13939,0.0,0,5
13940,0.0,0,324
13941,0.0,0,324
13942,0.0,0,324
13943,0.0,0,1
13944,0.0,0,3
13945,0.0,0,5
13946,0.0,0,5
13947,0.0,0,324
13948,0.0,0,1
13949,0.0,0,3
13950,0.0,0,324
13951,0.0,0,324
13952,0.0,0,324
13953,0.0,0,3
13954,0.0,0,3
13955,0.0,0,3
13956,0.0,0,1
13957,0.0,0,3
13958,0.0,0,324
13959,0.0,0,5
13960,0.0,0,324
13961,0.0,0,3
13962,0.0,0,324
13963,0.0,0,324
13964,0.0,0,324
13965,0.0,0,5
13966,0.0,0,324
13967,0.0,0,324
13968,0.0,0,324
13969,0.0,0,3
13970,0.0,0,324
13971,0.0,0,5
13972,0.0,0,324
13973,0.0,0,1
13974,0.0,0,324
13975,0.0,0,5
13976,0.0,0,5
13977,0.0,0,5
13978,0.0,0,3
13979,0.0,0,324
13980,0.0,0,324
13981,0.0,0,5
13982,0.0,0,1
13983,0.0,0,1
13984,0.0,0,1
13985,0.0,0,5
13986,0.0,0,324
13987,0.0,0,324
13988,0.0,0,1
13989,0.0,0,324
13990,0.0,0,324
13991,0.0,0,324
13992,0.0,0,324
13993,0.0,0,324
13994,0.0,0,324
13995,0.0,0,324
13996,0.0,0,324
13997,0.0,0,5
13998,0.0,0,324
13999,0.0,0,324
14000,0.0,0,3
14001,0.0,0,1
14002,0.0,0,324
14003,0.0,0,324
14004,0.0,0,5
14005,0.0,0,324
14006,0.0,0,1
14007,0.0,0,324
14008,0.0,0,324
14009,0.0,0,5
14010,0.0,0,3
14011,0.0,0,5
14012,0.0,0,324
14013,0.0,0,1
14014,0.0,0,3
14015,0.0,0,1
14016,0.0,0,324
14017,0.0,0,1
14018,0.0,0,324
14019,0.0,0,324
14020,0.0,0,3
14021,0.0,0,5
14022,0.0,0,324
14023,0.0,0,1
14024,0.0,0,324
14025,0.0,0,5
14026,0.0,0,3
14027,0.0,0,5
14028,0.0,0,5
14029,0.0,0,324
14030,0.0,0,324
14031,0.0,0,324
14032,0.0,0,324
14033,0.0,0,324
14034,0.0,0,3
14035,0.0,0,1
14036,0.0,0,5
14037,0.0,0,324
14038,0.0,0,5
14039,0.0,0,5
14040,0.0,0,5
14041,0.0,0,3
14042,0.0,0,1
14043,0.0,0,324
14044,0.0,0,3
14045,0.0,0,5
14046,0.0,0,324
14047,0.0,0,324
14048,0.0,0,324
14049,0.0,0,5
14050,0.0,0,324
14051,0.0,0,324
14052,0.0,0,3
14053,0.0,0,5
14054,0.0,0,324
14055,0.0,0,3
14056,0.0,0,324
