episode_num,ep_ext_reward,ep_success,ep_steps
8207,0.0,0,256
8208,0.0,0,256
8209,0.0,0,256
8210,0.0,0,256
8211,0.0,0,256
8212,0.0,0,256
8213,0.0,0,256
8214,0.0,0,256
8215,0.0,0,256
8216,0.0,0,256
8217,0.0,0,256
8218,0.0,0,256
8219,0.0,0,256
8220,0.0,0,256
8221,0.0,0,256
8222,0.0,0,256
8223,0.0,0,256
8224,0.0,0,256
8225,0.0,0,256
8226,0.0,0,256
8227,0.0,0,256
8228,0.0,0,256
8229,0.0,0,256
8230,0.0,0,256
8231,0.0,0,256
8232,0.0,0,256
8233,0.0,0,256
8234,0.0,0,256
8235,0.0,0,256
8236,0.0,0,256
8237,0.0,0,256
8238,0.0,0,256
8239,0.0,0,256
8240,0.0,0,256
8241,0.0,0,256
8242,0.0,0,256
8243,0.0,0,256
8244,0.0,0,256
8245,0.0,0,256
8246,0.0,0,256
8247,0.0,0,256
8248,0.0,0,256
8249,0.0,0,256
8250,0.0,0,256
8251,0.26875,1,208
8252,0.0,0,256
8253,0.128125,1,248
8254,0.0,0,256
8255,0.0,0,256
8256,0.0,0,256
8257,0.0,0,256
8258,0.0,0,256
8259,0.0,0,256
8260,0.0,0,256
8261,0.0,0,256
8262,0.0,0,256
8263,0.0,0,256
8264,0.0,0,256
8265,0.0,0,256
8266,0.0,0,256
8267,0.0,0,256
8268,0.0,0,256
8269,0.0,0,256
8270,0.0,0,256
8271,0.0,0,256
8272,0.0,0,256
8273,0.0,0,256
8274,0.0,0,256
8275,0.0,0,256
8276,0.0,0,256
8277,0.0,0,256
8278,0.0,0,256
8279,0.0,0,256
8280,0.0,0,256
8281,0.0,0,256
8282,0.0,0,256
8283,0.0,0,256
8284,0.0,0,256
8285,0.0,0,256
8286,0.0,0,256
8287,0.0,0,256
8288,0.0,0,256
8289,0.0,0,256
8290,0.0,0,256
8291,0.0,0,256
8292,0.0,0,256
8293,0.0,0,256
8294,0.0,0,256
8295,0.0,0,256
8296,0.0,0,256
8297,0.0,0,256
8298,0.0,0,256
8299,0.0,0,256
8300,0.0,0,256
8301,0.0,0,256
8302,0.0,0,256
8303,0.0,0,256
8304,0.0,0,256
8305,0.0,0,256
8306,0.0,0,256
8307,0.0,0,256
8308,0.0,0,256
8309,0.0,0,256
8310,0.0,0,256
8311,0.0,0,256
8312,0.0,0,256
8313,0.0,0,256
8314,0.0,0,256
8315,0.0,0,256
8316,0.0,0,256
8317,0.0,0,256
8318,0.0,0,256
8319,0.0,0,256
8320,0.0,0,256
8321,0.0,0,256
8322,0.0,0,256
8323,0.0,0,256
8324,0.0,0,256
8325,0.0,0,256
8326,0.0,0,256
8327,0.0,0,256
8328,0.0,0,256
8329,0.0,0,256
8330,0.0,0,256
8331,0.0,0,256
8332,0.0,0,256
8333,0.0,0,256
8334,0.0,0,256
8335,0.0,0,256
8336,0.0,0,256
8337,0.0,0,256
8338,0.0,0,256
8339,0.0,0,256
8340,0.0,0,256
8341,0.0,0,256
8342,0.0,0,256
8343,0.0,0,256
8344,0.0,0,256
8345,0.0,0,256
8346,0.0,0,256
8347,0.0,0,256
8348,0.0,0,256
8349,0.0,0,256
8350,0.0,0,256
8351,0.0,0,256
8352,0.0,0,256
8353,0.0,0,256
8354,0.0,0,256
8355,0.0,0,256
8356,0.0,0,256
8357,0.0,0,256
8358,0.0,0,256
8359,0.0,0,256
8360,0.20898438,1,225
8361,0.84882814,1,43
8362,0.9332031,1,19
8363,0.10703125,1,254
8364,0.0,0,256
8365,0.1421875,1,244
8366,0.7363281,1,75
8367,0.29335937,1,201
8368,0.40234375,1,170
8369,0.5324219,1,133
8370,0.13867188,1,245
8371,0.38125,1,176
8372,0.37421876,1,178
8373,0.4796875,1,148
8374,0.7398437,1,74
8375,0.94023436,1,17
8376,0.8839844,1,33
8377,0.9085938,1,26
8378,0.915625,1,24
8379,0.9085938,1,26
8380,0.7925781,1,59
8381,0.9085938,1,26
8382,0.7679688,1,66
8383,0.89453125,1,30
8384,0.9121094,1,25
8385,0.89804685,1,29
8386,0.9296875,1,20
8387,0.86992186,1,37
8388,0.9296875,1,20
8389,0.86992186,1,37
8390,0.94023436,1,17
8391,0.89804685,1,29
8392,0.9121094,1,25
8393,0.93671876,1,18
8394,0.94023436,1,17
8395,0.9332031,1,19
8396,0.92265624,1,22
8397,0.9261719,1,21
8398,0.915625,1,24
8399,0.9332031,1,19
8400,0.9050781,1,27
8401,0.9507812,1,14
8402,0.8769531,1,35
8403,0.9261719,1,21
8404,0.9472656,1,15
8405,0.94023436,1,17
8406,0.94023436,1,17
8407,0.8734375,1,36
8408,0.89804685,1,29
8409,0.9261719,1,21
8410,0.78203124,1,62
8411,0.7714844,1,65
8412,0.82773435,1,49
8413,0.690625,1,88
8414,0.9085938,1,26
8415,0.6695312,1,94
8416,0.7925781,1,59
8417,0.9050781,1,27
8418,0.8453125,1,44
8419,0.68359375,1,90
8420,0.7222656,1,79
8421,0.7644531,1,67
8422,0.72578126,1,78
8423,0.85234374,1,42
8424,0.6660156,1,95
8425,0.7925781,1,59
8426,0.79609376,1,58
8427,0.0,0,256
8428,0.13164063,1,247
8429,0.0,0,256
8430,0.20546874,1,226
8431,0.6027344,1,113
8432,0.78203124,1,62
8433,0.0,0,256
8434,0.3214844,1,193
8435,0.7644531,1,67
8436,0.6449219,1,101
8437,0.28984374,1,202
8438,0.44101563,1,159
8439,0.51835936,1,137
8440,0.4128906,1,167
8441,0.61679685,1,109
8442,0.0,0,256
8443,0.0,0,256
8444,0.49726564,1,143
8445,0.58867186,1,117
8446,0.0,0,256
8447,0.70820314,1,83
8448,0.0,0,256
8449,0.11757813,1,251
8450,0.7222656,1,79
8451,0.5324219,1,133
8452,0.0,0,256
8453,0.77851564,1,63
8454,0.0,0,256
8455,0.8136719,1,53
8456,0.0,0,256
8457,0.0,0,256
8458,0.72578126,1,78
8459,0.0,0,256
8460,0.51835936,1,137
8461,0.27578124,1,206
8462,0.8558594,1,41
8463,0.0,0,256
8464,0.94023436,1,17
8465,0.0,0,256
8466,0.0,0,256
8467,0.15976563,1,239
8468,0.0,0,256
8469,0.0,0,256
8470,0.0,0,256
8471,0.46914062,1,151
8472,0.0,0,256
8473,0.0,0,256
8474,0.0,0,256
8475,0.0,0,256
8476,0.0,0,256
8477,0.0,0,256
8478,0.0,0,256
8479,0.0,0,256
8480,0.0,0,256
8481,0.0,0,256
8482,0.0,0,256
8483,0.0,0,256
8484,0.0,0,256
8485,0.0,0,256
8486,0.0,0,256
8487,0.0,0,256
8488,0.0,0,256
8489,0.0,0,256
8490,0.0,0,256
8491,0.0,0,256
8492,0.0,0,256
8493,0.0,0,256
8494,0.0,0,256
8495,0.0,0,256
8496,0.0,0,256
8497,0.0,0,256
8498,0.0,0,256
8499,0.0,0,256
8500,0.0,0,256
8501,0.0,0,256
8502,0.0,0,256
8503,0.0,0,256
8504,0.0,0,256
8505,0.0,0,256
8506,0.0,0,256
8507,0.0,0,256
8508,0.0,0,256
8509,0.0,0,256
8510,0.0,0,256
8511,0.0,0,256
8512,0.0,0,256
8513,0.0,0,256
8514,0.0,0,256
8515,0.0,0,256
8516,0.0,0,256
8517,0.0,0,256
8518,0.0,0,256
8519,0.0,0,256
8520,0.0,0,256
8521,0.0,0,256
8522,0.0,0,256
8523,0.0,0,256
8524,0.0,0,256
8525,0.0,0,256
8526,0.0,0,256
8527,0.0,0,256
8528,0.0,0,256
8529,0.0,0,256
8530,0.0,0,256
8531,0.0,0,256
8532,0.0,0,256
8533,0.0,0,256
8534,0.0,0,256
8535,0.0,0,256
8536,0.0,0,256
8537,0.0,0,256
8538,0.0,0,256
8539,0.0,0,256
8540,0.0,0,256
8541,0.0,0,256
8542,0.0,0,256
8543,0.0,0,256
8544,0.0,0,256
8545,0.0,0,256
8546,0.0,0,256
8547,0.0,0,256
8548,0.0,0,256
8549,0.0,0,256
8550,0.0,0,256
8551,0.0,0,256
8552,0.0,0,256
8553,0.0,0,256
8554,0.61679685,1,109
8555,0.0,0,256
8556,0.0,0,256
8557,0.27578124,1,206
8558,0.0,0,256
8559,0.0,0,256
8560,0.0,0,256
8561,0.0,0,256
8562,0.0,0,256
8563,0.0,0,256
8564,0.0,0,256
8565,0.0,0,256
8566,0.0,0,256
8567,0.0,0,256
8568,0.0,0,256
8569,0.0,0,256
8570,0.0,0,256
8571,0.0,0,256
8572,0.0,0,256
8573,0.0,0,256
8574,0.0,0,256
8575,0.0,0,256
8576,0.0,0,256
8577,0.0,0,256
8578,0.0,0,256
8579,0.0,0,256
8580,0.0,0,256
8581,0.54296875,1,130
8582,0.0,0,256
8583,0.0,0,256
8584,0.0,0,256
8585,0.0,0,256
8586,0.0,0,256
8587,0.0,0,256
8588,0.0,0,256
8589,0.0,0,256
8590,0.0,0,256
8591,0.0,0,256
8592,0.0,0,256
8593,0.0,0,256
8594,0.0,0,256
8595,0.0,0,256
8596,0.0,0,256
8597,0.0,0,256
8598,0.0,0,256
8599,0.0,0,256
8600,0.0,0,256
8601,0.0,0,256
8602,0.0,0,256
8603,0.0,0,256
8604,0.0,0,256
8605,0.0,0,256
8606,0.0,0,256
8607,0.0,0,256
8608,0.0,0,256
8609,0.0,0,256
8610,0.0,0,256
8611,0.0,0,256
8612,0.0,0,256
8613,0.0,0,256
8614,0.0,0,256
8615,0.0,0,256
8616,0.0,0,256
8617,0.0,0,256
8618,0.0,0,256
8619,0.0,0,256
8620,0.0,0,256
8621,0.0,0,256
8622,0.0,0,256
8623,0.0,0,256
8624,0.0,0,256
8625,0.0,0,256
8626,0.0,0,256
8627,0.0,0,256
8628,0.0,0,256
8629,0.0,0,256
8630,0.0,0,256
8631,0.0,0,256
8632,0.0,0,256
8633,0.0,0,256
8634,0.0,0,256
8635,0.0,0,256
8636,0.0,0,256
8637,0.0,0,256
8638,0.0,0,256
8639,0.0,0,256
8640,0.0,0,256
8641,0.0,0,256
8642,0.0,0,256
8643,0.0,0,256
8644,0.0,0,256
8645,0.0,0,256
8646,0.0,0,256
8647,0.0,0,256
8648,0.521875,1,136
8649,0.0,0,256
8650,0.0,0,256
8651,0.0,0,256
8652,0.0,0,256
8653,0.0,0,256
8654,0.0,0,256
8655,0.0,0,256
8656,0.0,0,256
8657,0.0,0,256
8658,0.0,0,256
8659,0.0,0,256
8660,0.0,0,256
8661,0.0,0,256
8662,0.0,0,256
8663,0.0,0,256
8664,0.0,0,256
8665,0.0,0,256
8666,0.0,0,256
8667,0.0,0,256
8668,0.0,0,256
8669,0.0,0,256
8670,0.0,0,256
8671,0.0,0,256
8672,0.0,0,256
8673,0.0,0,256
8674,0.0,0,256
8675,0.0,0,256
8676,0.0,0,256
8677,0.0,0,256
8678,0.0,0,256
8679,0.0,0,256
8680,0.0,0,256
8681,0.0,0,256
8682,0.0,0,256
8683,0.0,0,256
8684,0.0,0,256
8685,0.0,0,256
8686,0.0,0,256
8687,0.0,0,256
8688,0.0,0,256
8689,0.0,0,256
8690,0.0,0,256
8691,0.0,0,256
8692,0.0,0,256
8693,0.0,0,256
8694,0.0,0,256
8695,0.0,0,256
8696,0.0,0,256
8697,0.0,0,256
8698,0.0,0,256
8699,0.0,0,256
8700,0.0,0,256
8701,0.0,0,256
8702,0.0,0,256
8703,0.5570313,1,126
8704,0.0,0,256
8705,0.0,0,256
8706,0.0,0,256
8707,0.96132815,1,11
8708,0.0,0,256
8709,0.0,0,256
8710,0.0,0,256
8711,0.0,0,256
8712,0.0,0,256
8713,0.0,0,256
8714,0.0,0,256
8715,0.0,0,256
8716,0.0,0,256
8717,0.0,0,256
8718,0.0,0,256
8719,0.0,0,256
8720,0.0,0,256
8721,0.0,0,256
8722,0.0,0,256
8723,0.0,0,256
8724,0.0,0,256
8725,0.0,0,256
8726,0.0,0,256
8727,0.0,0,256
8728,0.0,0,256
8729,0.0,0,256
8730,0.0,0,256
8731,0.0,0,256
8732,0.0,0,256
8733,0.0,0,256
8734,0.0,0,256
8735,0.0,0,256
8736,0.0,0,256
8737,0.0,0,256
8738,0.0,0,256
8739,0.0,0,256
8740,0.0,0,256
8741,0.0,0,256
8742,0.0,0,256
8743,0.0,0,256
8744,0.0,0,256
8745,0.0,0,256
8746,0.0,0,256
8747,0.0,0,256
8748,0.0,0,256
8749,0.0,0,256
8750,0.0,0,256
8751,0.0,0,256
8752,0.0,0,256
8753,0.0,0,256
8754,0.0,0,256
8755,0.0,0,256
8756,0.0,0,256
8757,0.0,0,256
8758,0.0,0,256
8759,0.0,0,256
8760,0.0,0,256
8761,0.0,0,256
8762,0.0,0,256
8763,0.0,0,256
8764,0.0,0,256
8765,0.0,0,256
8766,0.0,0,256
8767,0.0,0,256
8768,0.0,0,256
8769,0.0,0,256
8770,0.0,0,256
8771,0.0,0,256
8772,0.0,0,256
8773,0.0,0,256
8774,0.0,0,256
8775,0.0,0,256
8776,0.0,0,256
8777,0.0,0,256
8778,0.0,0,256
8779,0.0,0,256
8780,0.0,0,256
8781,0.0,0,256
8782,0.0,0,256
8783,0.0,0,256
8784,0.0,0,256
8785,0.0,0,256
8786,0.64140624,1,102
8787,0.0,0,256
8788,0.0,0,256
8789,0.0,0,256
8790,0.0,0,256
8791,0.0,0,256
8792,0.0,0,256
8793,0.0,0,256
8794,0.0,0,256
8795,0.0,0,256
8796,0.0,0,256
8797,0.0,0,256
8798,0.0,0,256
8799,0.0,0,256
8800,0.0,0,256
8801,0.0,0,256
8802,0.0,0,256
8803,0.0,0,256
8804,0.0,0,256
8805,0.0,0,256
8806,0.0,0,256
8807,0.0,0,256
8808,0.0,0,256
8809,0.0,0,256
8810,0.0,0,256
8811,0.0,0,256
8812,0.0,0,256
8813,0.0,0,256
8814,0.0,0,256
8815,0.0,0,256
8816,0.0,0,256
8817,0.0,0,256
8818,0.0,0,256
8819,0.0,0,256
8820,0.0,0,256
8821,0.0,0,256
8822,0.0,0,256
8823,0.0,0,256
8824,0.0,0,256
8825,0.0,0,256
8826,0.0,0,256
8827,0.0,0,256
8828,0.0,0,256
8829,0.0,0,256
8830,0.0,0,256
8831,0.0,0,256
8832,0.0,0,256
8833,0.0,0,256
8834,0.0,0,256
8835,0.0,0,256
8836,0.0,0,256
8837,0.0,0,256
8838,0.0,0,256
8839,0.0,0,256
8840,0.0,0,256
8841,0.0,0,256
8842,0.0,0,256
8843,0.0,0,256
8844,0.0,0,256
8845,0.0,0,256
8846,0.0,0,256
8847,0.0,0,256
8848,0.0,0,256
8849,0.0,0,256
8850,0.0,0,256
8851,0.0,0,256
8852,0.0,0,256
8853,0.0,0,256
8854,0.0,0,256
8855,0.0,0,256
8856,0.0,0,256
8857,0.0,0,256
8858,0.0,0,256
8859,0.0,0,256
8860,0.0,0,256
8861,0.0,0,256
8862,0.0,0,256
8863,0.0,0,256
8864,0.0,0,256
8865,0.0,0,256
8866,0.0,0,256
8867,0.2125,1,224
8868,0.51835936,1,137
8869,0.0,0,256
8870,0.0,0,256
8871,0.0,0,256
8872,0.0,0,256
8873,0.0,0,256
8874,0.0,0,256
8875,0.0,0,256
8876,0.0,0,256
8877,0.0,0,256
8878,0.0,0,256
8879,0.0,0,256
8880,0.0,0,256
8881,0.27578124,1,206
8882,0.0,0,256
8883,0.0,0,256
8884,0.0,0,256
8885,0.0,0,256
8886,0.0,0,256
8887,0.61679685,1,109
8888,0.0,0,256
8889,0.0,0,256
8890,0.0,0,256
8891,0.0,0,256
8892,0.0,0,256
8893,0.0,0,256
8894,0.0,0,256
8895,0.0,0,256
8896,0.0,0,256
8897,0.0,0,256
8898,0.0,0,256
8899,0.0,0,256
8900,0.0,0,256
8901,0.0,0,256
8902,0.0,0,256
8903,0.0,0,256
8904,0.0,0,256
8905,0.0,0,256
8906,0.0,0,256
8907,0.29335937,1,201
8908,0.7925781,1,59
8909,0.0,0,256
8910,0.0,0,256
8911,0.6238281,1,107
8912,0.0,0,256
8913,0.0,0,256
8914,0.0,0,256
8915,0.9261719,1,21
8916,0.0,0,256
8917,0.33554688,1,189
8918,0.0,0,256
8919,0.61679685,1,109
8920,0.0,0,256
8921,0.0,0,256
8922,0.0,0,256
8923,0.0,0,256
8924,0.0,0,256
8925,0.8347656,1,47
8926,0.8453125,1,44
8927,0.9542969,1,13
8928,0.0,0,256
8929,0.40585938,1,169
8930,0.0,0,256
8931,0.3425781,1,187
8932,0.9332031,1,19
8933,0.0,0,256
8934,0.18085937,1,233
8935,0.5253906,1,135
8936,0.30390626,1,198
8937,0.8558594,1,41
8938,0.21953125,1,222
8939,0.0,0,256
8940,0.0,0,256
8941,0.6203125,1,108
8942,0.1421875,1,244
8943,0.7363281,1,75
8944,0.9578125,1,12
8945,0.75039065,1,71
8946,0.0,0,256
8947,0.0,0,256
8948,0.79609376,1,58
8949,0.19492188,1,229
8950,0.0,0,256
8951,0.38125,1,176
8952,0.9578125,1,12
8953,0.94375,1,16
8954,0.0,0,256
8955,0.50078124,1,142
8956,0.0,0,256
8957,0.16328125,1,238
8958,0.68359375,1,90
8959,0.0,0,256
8960,0.9542969,1,13
8961,0.0,0,256
8962,0.9085938,1,26
8963,0.0,0,256
8964,0.0,0,256
8965,0.9050781,1,27
8966,0.0,0,256
8967,0.89804685,1,29
8968,0.0,0,256
8969,0.9296875,1,20
8970,0.0,0,256
8971,0.0,0,256
8972,0.0,0,256
8973,0.0,0,256
8974,0.8453125,1,44
8975,0.0,0,256
8976,0.0,0,256
8977,0.0,0,256
8978,0.0,0,256
8979,0.0,0,256
8980,0.0,0,256
8981,0.0,0,256
8982,0.0,0,256
8983,0.54296875,1,130
8984,0.0,0,256
8985,0.0,0,256
8986,0.0,0,256
8987,0.0,0,256
8988,0.0,0,256
8989,0.0,0,256
8990,0.0,0,256
8991,0.0,0,256
8992,0.0,0,256
8993,0.0,0,256
8994,0.0,0,256
8995,0.0,0,256
8996,0.0,0,256
8997,0.0,0,256
8998,0.0,0,256
8999,0.0,0,256
9000,0.7152344,1,81
9001,0.0,0,256
9002,0.0,0,256
9003,0.0,0,256
9004,0.0,0,256
9005,0.0,0,256
9006,0.0,0,256
9007,0.0,0,256
9008,0.0,0,256
9009,0.0,0,256
9010,0.0,0,256
9011,0.7222656,1,79
9012,0.0,0,256
9013,0.0,0,256
9014,0.58515626,1,118
9015,0.7855469,1,61
9016,0.65546876,1,98
9017,0.94023436,1,17
9018,0.7363281,1,75
9019,0.0,0,256
9020,0.0,0,256
9021,0.8628906,1,39
9022,0.0,0,256
9023,0.0,0,256
9024,0.0,0,256
9025,0.89453125,1,30
9026,0.0,0,256
9027,0.64140624,1,102
9028,0.2125,1,224
9029,0.0,0,256
9030,0.915625,1,24
9031,0.0,0,256
9032,0.0,0,256
9033,0.93671876,1,18
9034,0.6941406,1,87
9035,0.0,0,256
9036,0.0,0,256
9037,0.8136719,1,53
9038,0.0,0,256
9039,0.859375,1,40
9040,0.6308594,1,105
9041,0.0,0,256
9042,0.5113281,1,139
9043,0.0,0,256
9044,0.0,0,256
9045,0.0,0,256
9046,0.9578125,1,12
9047,0.0,0,256
9048,0.0,0,256
9049,0.30039063,1,199
9050,0.4128906,1,167
9051,0.0,0,256
9052,0.89804685,1,29
9053,0.8839844,1,33
9054,0.6449219,1,101
9055,0.7714844,1,65
9056,0.5746094,1,121
9057,0.0,0,256
9058,0.23359375,1,218
9059,0.0,0,256
9060,0.0,0,256
9061,0.0,0,256
9062,0.7222656,1,79
9063,0.9472656,1,15
9064,0.0,0,256
9065,0.0,0,256
9066,0.0,0,256
9067,0.0,0,256
9068,0.0,0,256
9069,0.0,0,256
9070,0.34609374,1,186
9071,0.0,0,256
9072,0.94375,1,16
9073,0.0,0,256
9074,0.0,0,256
9075,0.57109374,1,122
9076,0.0,0,256
9077,0.3953125,1,172
9078,0.0,0,256
9079,0.0,0,256
9080,0.0,0,256
9081,0.0,0,256
9082,0.0,0,256
9083,0.0,0,256
9084,0.0,0,256
9085,0.0,0,256
9086,0.0,0,256
9087,0.0,0,256
9088,0.0,0,256
9089,0.19492188,1,229
9090,0.0,0,256
9091,0.0,0,256
9092,0.17382812,1,235
9093,0.3390625,1,188
9094,0.0,0,256
9095,0.54296875,1,130
9096,0.0,0,256
9097,0.0,0,256
9098,0.0,0,256
9099,0.0,0,256
9100,0.0,0,256
9101,0.0,0,256
9102,0.0,0,256
9103,0.0,0,256
9104,0.0,0,256
9105,0.0,0,256
9106,0.6695312,1,94
9107,0.29335937,1,201
9108,0.72929686,1,77
9109,0.86992186,1,37
9110,0.8558594,1,41
9111,0.54296875,1,130
9112,0.36015624,1,182
9113,0.6308594,1,105
9114,0.41992188,1,165
9115,0.45507812,1,155
9116,0.89101565,1,31
9117,0.6027344,1,113
9118,0.0,0,256
9119,0.2265625,1,220
9120,0.68359375,1,90
9121,0.54648435,1,129
9122,0.0,0,256
9123,0.6484375,1,100
9124,0.0,0,256
9125,0.0,0,256
9126,0.20898438,1,225
9127,0.0,0,256
9128,0.8136719,1,53
9129,0.0,0,256
9130,0.61679685,1,109
9131,0.1421875,1,244
9132,0.77851564,1,63
9133,0.75390625,1,70
9134,0.85234374,1,42
9135,0.9261719,1,21
9136,0.58515626,1,118
9137,0.8839844,1,33
9138,0.75742185,1,69
9139,0.39882812,1,171
9140,0.44804686,1,157
9141,0.7644531,1,67
9142,0.89453125,1,30
9143,0.8558594,1,41
9144,0.79609376,1,58
9145,0.91914064,1,23
9146,0.7714844,1,65
9147,0.7890625,1,60
9148,0.82773435,1,49
9149,0.38828126,1,174
9150,0.86992186,1,37
9151,0.0,0,256
9152,0.5253906,1,135
9153,0.29335937,1,201
9154,0.50078124,1,142
9155,0.8769531,1,35
9156,0.48671874,1,146
9157,0.0,0,256
9158,0.0,0,256
9159,0.0,0,256
9160,0.2265625,1,220
9161,0.79609376,1,58
9162,0.9085938,1,26
9163,0.6484375,1,100
9164,0.6203125,1,108
9165,0.9015625,1,28
9166,0.8734375,1,36
9167,0.91914064,1,23
9168,0.5957031,1,115
9169,0.8453125,1,44
9170,0.7714844,1,65
9171,0.9261719,1,21
9172,0.9015625,1,28
9173,0.82070315,1,51
9174,0.7398437,1,74
9175,0.8171875,1,52
9176,0.7011719,1,85
9177,0.746875,1,72
9178,0.8734375,1,36
9179,0.8628906,1,39
9180,0.89101565,1,31
9181,0.8382813,1,46
9182,0.915625,1,24
9183,0.5253906,1,135
9184,0.5992187,1,114
9185,0.75742185,1,69
9186,0.6730469,1,93
9187,0.63789064,1,103
9188,0.5957031,1,115
9189,0.89101565,1,31
9190,0.8628906,1,39
9191,0.521875,1,136
9192,0.4234375,1,164
9193,0.7433594,1,73
9194,0.6695312,1,94
9195,0.9261719,1,21
9196,0.70820314,1,83
9197,0.86992186,1,37
9198,0.7714844,1,65
9199,0.44453126,1,158
9200,0.79960936,1,57
9201,0.37421876,1,178
9202,0.0,0,256
9203,0.690625,1,88
9204,0.9121094,1,25
9205,0.20898438,1,225
9206,0.72929686,1,77
9207,0.13164063,1,247
9208,0.746875,1,72
9209,0.7328125,1,76
9210,0.4796875,1,148
9211,0.0,0,256
9212,0.0,0,256
9213,0.0,0,256
9214,0.0,0,256
9215,0.0,0,256
9216,0.3214844,1,193
9217,0.0,0,256
9218,0.0,0,256
9219,0.0,0,256
9220,0.0,0,256
9221,0.0,0,256
9222,0.0,0,256
9223,0.0,0,256
9224,0.0,0,256
9225,0.0,0,256
9226,0.0,0,256
9227,0.0,0,256
9228,0.0,0,256
9229,0.0,0,256
9230,0.0,0,256
9231,0.0,0,256
9232,0.0,0,256
9233,0.0,0,256
9234,0.0,0,256
9235,0.0,0,256
9236,0.0,0,256
9237,0.0,0,256
9238,0.0,0,256
9239,0.0,0,256
9240,0.0,0,256
9241,0.0,0,256
9242,0.0,0,256
9243,0.0,0,256
9244,0.0,0,256
9245,0.0,0,256
9246,0.0,0,256
9247,0.0,0,256
9248,0.0,0,256
9249,0.0,0,256
9250,0.0,0,256
9251,0.0,0,256
9252,0.0,0,256
9253,0.0,0,256
9254,0.0,0,256
9255,0.0,0,256
9256,0.0,0,256
9257,0.0,0,256
9258,0.0,0,256
9259,0.0,0,256
9260,0.0,0,256
9261,0.0,0,256
9262,0.0,0,256
9263,0.0,0,256
9264,0.0,0,256
9265,0.0,0,256
9266,0.0,0,256
9267,0.0,0,256
9268,0.0,0,256
9269,0.0,0,256
9270,0.0,0,256
9271,0.0,0,256
9272,0.0,0,256
9273,0.0,0,256
9274,0.0,0,256
9275,0.0,0,256
9276,0.0,0,256
9277,0.0,0,256
9278,0.0,0,256
9279,0.0,0,256
9280,0.0,0,256
9281,0.0,0,256
9282,0.0,0,256
9283,0.0,0,256
9284,0.0,0,256
9285,0.0,0,256
9286,0.0,0,256
9287,0.0,0,256
9288,0.0,0,256
9289,0.0,0,256
9290,0.0,0,256
9291,0.2828125,1,204
9292,0.0,0,256
9293,0.0,0,256
9294,0.0,0,256
9295,0.0,0,256
9296,0.0,0,256
9297,0.0,0,256
9298,0.0,0,256
9299,0.0,0,256
9300,0.0,0,256
9301,0.0,0,256
9302,0.0,0,256
9303,0.0,0,256
9304,0.0,0,256
9305,0.0,0,256
9306,0.0,0,256
9307,0.0,0,256
9308,0.0,0,256
9309,0.0,0,256
9310,0.0,0,256
9311,0.0,0,256
9312,0.0,0,256
9313,0.0,0,256
9314,0.0,0,256
9315,0.0,0,256
9316,0.0,0,256
9317,0.0,0,256
9318,0.0,0,256
9319,0.0,0,256
9320,0.0,0,256
9321,0.0,0,256
9322,0.0,0,256
9323,0.0,0,256
9324,0.0,0,256
9325,0.0,0,256
9326,0.0,0,256
9327,0.0,0,256
9328,0.0,0,256
9329,0.0,0,256
9330,0.0,0,256
9331,0.0,0,256
9332,0.0,0,256
9333,0.0,0,256
9334,0.0,0,256
9335,0.0,0,256
9336,0.0,0,256
9337,0.0,0,256
9338,0.0,0,256
9339,0.0,0,256
9340,0.0,0,256
9341,0.0,0,256
9342,0.0,0,256
9343,0.0,0,256
9344,0.0,0,256
9345,0.0,0,256
9346,0.0,0,256
9347,0.0,0,256
9348,0.0,0,256
9349,0.0,0,256
9350,0.0,0,256
9351,0.0,0,256
9352,0.0,0,256
9353,0.0,0,256
9354,0.0,0,256
9355,0.0,0,256
9356,0.0,0,256
9357,0.0,0,256
9358,0.0,0,256
9359,0.0,0,256
9360,0.0,0,256
9361,0.0,0,256
9362,0.0,0,256
9363,0.0,0,256
9364,0.0,0,256
9365,0.0,0,256
9366,0.0,0,256
9367,0.0,0,256
9368,0.0,0,256
9369,0.0,0,256
9370,0.0,0,256
9371,0.0,0,256
9372,0.0,0,256
9373,0.0,0,256
9374,0.0,0,256
9375,0.0,0,256
9376,0.0,0,256
9377,0.0,0,256
9378,0.0,0,256
9379,0.0,0,256
9380,0.0,0,256
9381,0.0,0,256
9382,0.0,0,256
9383,0.0,0,256
9384,0.0,0,256
9385,0.0,0,256
9386,0.0,0,256
9387,0.0,0,256
9388,0.0,0,256
9389,0.0,0,256
9390,0.0,0,256
9391,0.0,0,256
9392,0.0,0,256
9393,0.0,0,256
9394,0.0,0,256
9395,0.0,0,256
9396,0.0,0,256
9397,0.0,0,256
9398,0.0,0,256
9399,0.0,0,256
9400,0.0,0,256
9401,0.0,0,256
9402,0.0,0,256
9403,0.0,0,256
9404,0.0,0,256
9405,0.0,0,256
9406,0.0,0,256
9407,0.0,0,256
9408,0.0,0,256
9409,0.0,0,256
9410,0.0,0,256
9411,0.0,0,256
9412,0.0,0,256
9413,0.0,0,256
9414,0.0,0,256
9415,0.0,0,256
9416,0.0,0,256
9417,0.0,0,256
9418,0.0,0,256
9419,0.0,0,256
9420,0.0,0,256
9421,0.0,0,256
9422,0.0,0,256
9423,0.0,0,256
9424,0.0,0,256
9425,0.0,0,256
9426,0.0,0,256
9427,0.0,0,256
9428,0.0,0,256
